[09:46:32] iter:  124 | change:   0.05135 | c:    236.04508 | v:   0.50000 | time:     57.71 s
[09:46:33] iter:  125 | change:   0.05189 | c:    236.04018 | v:   0.50000 | time:     58.14 s
[09:46:33] iter:  126 | change:   0.05247 | c:    236.03485 | v:   0.50000 | time:     58.58 s
[09:46:33] iter:  127 | change:   0.05156 | c:    236.02896 | v:   0.50001 | time:     59.02 s
[09:46:34] iter:  128 | change:   0.05385 | c:    236.03057 | v:   0.50000 | time:     59.46 s
[09:46:34] iter:  129 | change:   0.05297 | c:    236.02254 | v:   0.50000 | time:     59.89 s
[09:46:35] iter:  130 | change:   0.05523 | c:    236.02247 | v:   0.49999 | time:     60.36 s
[09:46:35] iter:  131 | change:   0.05447 | c:    236.01390 | v:   0.50000 | time:     60.83 s
[09:46:36] iter:  132 | change:   0.05464 | c:    236.01234 | v:   0.50000 | time:     61.27 s
[09:46:36] iter:  133 | change:   0.05405 | c:    236.00159 | v:   0.50001 | time:     61.73 s
[09:46:37] iter:  134 | change:   0.05498 | c:    235.99848 | v:   0.50000 | time:     62.22 s
[09:46:37] iter:  135 | change:   0.05594 | c:    235.99391 | v:   0.50000 | time:     62.69 s
[09:46:38] iter:  136 | change:   0.05547 | c:    235.98799 | v:   0.50001 | time:     63.17 s
[09:46:38] iter:  137 | change:   0.05613 | c:    235.98869 | v:   0.50000 | time:     63.62 s
[09:46:39] iter:  138 | change:   0.05594 | c:    235.98034 | v:   0.50000 | time:     64.09 s
[09:46:39] iter:  139 | change:   0.05902 | c:    235.97968 | v:   0.50000 | time:     64.52 s
[09:46:39] iter:  140 | change:   0.05768 | c:    235.96977 | v:   0.50000 | time:     64.96 s
[09:46:40] iter:  141 | change:   0.05852 | c:    235.96689 | v:   0.50000 | time:     65.38 s
[09:46:40] iter:  142 | change:   0.06010 | c:    235.96330 | v:   0.50000 | time:     65.83 s
[09:46:41] iter:  143 | change:   0.06163 | c:    235.95899 | v:   0.50000 | time:     66.26 s
[09:46:41] iter:  144 | change:   0.06369 | c:    235.95390 | v:   0.50000 | time:     66.69 s
[09:46:42] iter:  145 | change:   0.06485 | c:    235.94812 | v:   0.50000 | time:     67.12 s
[09:46:42] iter:  146 | change:   0.06668 | c:    235.94196 | v:   0.50000 | time:     67.58 s
[09:46:42] iter:  147 | change:   0.06616 | c:    235.93542 | v:   0.50000 | time:     68.03 s
[09:46:43] iter:  148 | change:   0.06805 | c:    235.93712 | v:   0.49999 | time:     68.47 s
[09:46:43] iter:  149 | change:   0.06746 | c:    235.93070 | v:   0.50000 | time:     68.91 s
[09:46:44] iter:  150 | change:   0.06404 | c:    235.92387 | v:   0.50000 | time:     69.36 s
[09:46:44] iter:  151 | change:   0.07086 | c:    235.92366 | v:   0.49999 | time:     69.80 s
[09:46:45] iter:  152 | change:   0.06578 | c:    235.91540 | v:   0.50000 | time:     70.24 s
[09:46:45] iter:  153 | change:   0.06271 | c:    235.91416 | v:   0.50000 | time:     70.69 s
[09:46:46] iter:  154 | change:   0.06637 | c:    235.90488 | v:   0.50000 | time:     71.15 s
[09:46:46] iter:  155 | change:   0.06123 | c:    235.90250 | v:   0.50000 | time:     71.60 s
[09:46:46] iter:  156 | change:   0.06621 | c:    235.89945 | v:   0.50000 | time:     72.07 s
[09:46:47] iter:  157 | change:   0.06075 | c:    235.89612 | v:   0.50000 | time:     72.52 s
[09:46:47] iter:  158 | change:   0.06569 | c:    235.89226 | v:   0.50000 | time:     72.96 s
[09:46:48] iter:  159 | change:   0.06393 | c:    235.88856 | v:   0.49999 | time:     73.43 s
[09:46:48] iter:  160 | change:   0.06500 | c:    235.88437 | v:   0.50000 | time:     73.86 s
[09:46:49] iter:  161 | change:   0.06648 | c:    235.87984 | v:   0.50000 | time:     74.29 s
[09:46:49] iter:  162 | change:   0.06563 | c:    235.87617 | v:   0.50000 | time:     74.71 s
[09:46:50] iter:  163 | change:   0.06616 | c:    235.86662 | v:   0.50001 | time:     75.17 s
[09:46:50] iter:  164 | change:   0.06537 | c:    235.86607 | v:   0.50000 | time:     75.63 s
[09:46:51] iter:  165 | change:   0.06037 | c:    235.86020 | v:   0.50001 | time:     76.08 s
[09:46:51] iter:  166 | change:   0.06674 | c:    235.86216 | v:   0.50000 | time:     76.53 s
[09:46:51] iter:  167 | change:   0.06593 | c:    235.85770 | v:   0.50000 | time:     76.98 s
[09:46:52] iter:  168 | change:   0.05748 | c:    235.85426 | v:   0.50000 | time:     77.43 s
[09:46:52] iter:  169 | change:   0.05492 | c:    235.85223 | v:   0.50000 | time:     77.87 s
[09:46:53] iter:  170 | change:   0.05567 | c:    235.85087 | v:   0.50000 | time:     78.32 s
[09:46:53] iter:  171 | change:   0.05646 | c:    235.84946 | v:   0.50000 | time:     78.78 s
[09:46:54] iter:  172 | change:   0.05177 | c:    235.84175 | v:   0.50000 | time:     79.23 s
[09:46:54] iter:  173 | change:   0.04589 | c:    235.84103 | v:   0.50000 | time:     79.68 s
[09:46:55] iter:  174 | change:   0.05017 | c:    235.84083 | v:   0.50000 | time:     80.16 s
[09:46:55] iter:  175 | change:   0.05168 | c:    235.83396 | v:   0.50001 | time:     80.68 s
[09:46:56] iter:  176 | change:   0.04798 | c:    235.83354 | v:   0.50000 | time:     81.11 s
[09:46:56] iter:  177 | change:   0.05101 | c:    235.83332 | v:   0.50000 | time:     81.55 s
[09:46:56] iter:  178 | change:   0.04439 | c:    235.83305 | v:   0.49999 | time:     82.00 s
[09:46:57] iter:  179 | change:   0.04523 | c:    235.82684 | v:   0.50000 | time:     82.42 s
[09:46:57] iter:  180 | change:   0.04181 | c:    235.82743 | v:   0.50000 | time:     82.88 s
[09:46:58] iter:  181 | change:   0.04310 | c:    235.82188 | v:   0.50000 | time:     83.32 s
[09:46:58] iter:  182 | change:   0.04715 | c:    235.82293 | v:   0.50000 | time:     83.79 s
[09:46:59] iter:  183 | change:   0.04861 | c:    235.81759 | v:   0.50000 | time:     84.28 s
[09:46:59] iter:  184 | change:   0.05316 | c:    235.81849 | v:   0.50000 | time:     84.72 s
[09:47:00] iter:  185 | change:   0.04386 | c:    235.81312 | v:   0.50000 | time:     85.15 s
[09:47:00] iter:  186 | change:   0.04789 | c:    235.81391 | v:   0.50000 | time:     85.59 s
[09:47:00] iter:  187 | change:   0.04918 | c:    235.80820 | v:   0.50000 | time:     86.05 s
[09:47:01] iter:  188 | change:   0.04606 | c:    235.80837 | v:   0.50000 | time:     86.51 s
[09:47:01] iter:  189 | change:   0.04733 | c:    235.80200 | v:   0.50001 | time:     86.93 s
[09:47:02] iter:  190 | change:   0.05016 | c:    235.80174 | v:   0.50000 | time:     87.42 s
[09:47:02] iter:  191 | change:   0.04955 | c:    235.80125 | v:   0.50000 | time:     87.87 s
[09:47:03] iter:  192 | change:   0.05127 | c:    235.79475 | v:   0.50001 | time:     88.29 s
[09:47:03] iter:  193 | change:   0.04555 | c:    235.79440 | v:   0.50000 | time:     88.73 s
[09:47:04] iter:  194 | change:   0.04734 | c:    235.79403 | v:   0.50000 | time:     89.17 s
[09:47:04] iter:  195 | change:   0.04857 | c:    235.78771 | v:   0.50000 | time:     89.60 s
[09:47:04] iter:  196 | change:   0.05160 | c:    235.78722 | v:   0.50000 | time:     90.05 s
[09:47:05] iter:  197 | change:   0.05019 | c:    235.78640 | v:   0.50000 | time:     90.47 s
[09:47:05] iter:  198 | change:   0.05179 | c:    235.78545 | v:   0.50000 | time:     90.93 s
[09:47:06] iter:  199 | change:   0.05068 | c:    235.77843 | v:   0.50000 | time:     91.38 s
[09:47:06] iter:  200 | change:   0.05208 | c:    235.77749 | v:   0.50000 | time:     91.85 s
[09:47:07] iter:  201 | change:   0.05256 | c:    235.77610 | v:   0.50000 | time:     92.31 s
[09:47:07] iter:  202 | change:   0.05439 | c:    235.77415 | v:   0.50000 | time:     92.73 s
[09:47:08] iter:  203 | change:   0.05893 | c:    235.77200 | v:   0.50000 | time:     93.18 s
[09:47:08] iter:  204 | change:   0.06048 | c:    235.76414 | v:   0.50000 | time:     93.62 s
[09:47:08] iter:  205 | change:   0.06467 | c:    235.76233 | v:   0.50000 | time:     94.04 s
[09:47:09] iter:  206 | change:   0.06900 | c:    235.76048 | v:   0.50000 | time:     94.47 s
[09:47:09] iter:  207 | change:   0.07187 | c:    235.75873 | v:   0.50000 | time:     94.92 s
[09:47:10] iter:  208 | change:   0.07398 | c:    235.75346 | v:   0.50000 | time:     95.38 s
[09:47:10] iter:  209 | change:   0.07497 | c:    235.75183 | v:   0.50000 | time:     95.89 s
[09:47:11] iter:  210 | change:   0.07365 | c:    235.75060 | v:   0.50000 | time:     96.39 s
[09:47:11] iter:  211 | change:   0.07012 | c:    235.74990 | v:   0.50000 | time:     96.91 s
[09:47:12] iter:  212 | change:   0.07608 | c:    235.74921 | v:   0.50000 | time:     97.38 s
[09:47:12] iter:  213 | change:   0.07222 | c:    235.74836 | v:   0.50000 | time:     97.87 s
[09:47:13] iter:  214 | change:   0.07689 | c:    235.74252 | v:   0.50000 | time:     98.33 s
[09:47:13] iter:  215 | change:   0.07083 | c:    235.74199 | v:   0.50000 | time:     98.77 s
[09:47:14] iter:  216 | change:   0.07690 | c:    235.74164 | v:   0.50000 | time:     99.22 s
[09:47:14] iter:  217 | change:   0.07160 | c:    235.74129 | v:   0.50000 | time:     99.64 s
[09:47:14] iter:  218 | change:   0.07616 | c:    235.73610 | v:   0.50000 | time:    100.07 s
[09:47:15] iter:  219 | change:   0.06989 | c:    235.73653 | v:   0.50000 | time:    100.50 s
[09:47:15] iter:  220 | change:   0.07428 | c:    235.73220 | v:   0.50000 | time:    101.00 s
[09:47:16] iter:  221 | change:   0.06789 | c:    235.73288 | v:   0.50000 | time:    101.48 s
[09:47:16] iter:  222 | change:   0.07204 | c:    235.72820 | v:   0.50000 | time:    101.92 s
[09:47:17] iter:  223 | change:   0.06683 | c:    235.72901 | v:   0.50000 | time:    102.38 s
[09:47:17] iter:  224 | change:   0.07078 | c:    235.72497 | v:   0.50000 | time:    102.84 s
[09:47:18] iter:  225 | change:   0.06862 | c:    235.72688 | v:   0.50000 | time:    103.28 s
[09:47:18] iter:  226 | change:   0.07254 | c:    235.72360 | v:   0.50000 | time:    103.74 s
[09:47:19] iter:  227 | change:   0.04705 | c:    235.72077 | v:   0.50000 | time:    104.21 s
[09:47:19] iter:  228 | change:   0.04828 | c:    235.71882 | v:   0.50000 | time:    104.65 s
[09:47:20] iter:  229 | change:   0.05154 | c:    235.72215 | v:   0.50000 | time:    105.12 s
[09:47:20] iter:  230 | change:   0.05057 | c:    235.72025 | v:   0.50000 | time:    105.56 s
[09:47:20] iter:  231 | change:   0.05373 | c:    235.71871 | v:   0.50000 | time:    106.02 s
[09:47:21] iter:  232 | change:   0.04619 | c:    235.71714 | v:   0.50000 | time:    106.49 s
[09:47:21] iter:  233 | change:   0.04513 | c:    235.71547 | v:   0.50000 | time:    106.93 s
[09:47:22] iter:  234 | change:   0.04787 | c:    235.71374 | v:   0.50000 | time:    107.35 s
[09:47:22] iter:  235 | change:   0.05077 | c:    235.71194 | v:   0.50000 | time:    107.81 s
[09:47:23] iter:  236 | change:   0.05384 | c:    235.71007 | v:   0.50000 | time:    108.28 s
[09:47:23] iter:  237 | change:   0.05163 | c:    235.70815 | v:   0.50000 | time:    108.71 s
[09:47:24] iter:  238 | change:   0.05485 | c:    235.70670 | v:   0.50000 | time:    109.15 s
[09:47:24] iter:  239 | change:   0.05068 | c:    235.70514 | v:   0.50000 | time:    109.64 s
[09:47:25] iter:  240 | change:   0.04098 | c:    235.70854 | v:   0.50000 | time:    110.08 s
[09:47:25] iter:  241 | change:   0.04457 | c:    235.70751 | v:   0.50000 | time:    110.54 s
[09:47:25] iter:  242 | change:   0.03614 | c:    235.70222 | v:   0.50000 | time:    110.99 s
[09:47:26] iter:  243 | change:   0.03813 | c:    235.70156 | v:   0.50000 | time:    111.43 s
[09:47:26] iter:  244 | change:   0.04025 | c:    235.70080 | v:   0.50000 | time:    111.94 s
[09:47:27] iter:  245 | change:   0.04249 | c:    235.69975 | v:   0.50000 | time:    112.39 s
[09:47:27] iter:  246 | change:   0.04485 | c:    235.69878 | v:   0.50000 | time:    112.84 s
[09:47:28] iter:  247 | change:   0.04734 | c:    235.69768 | v:   0.50000 | time:    113.28 s
[09:47:28] iter:  248 | change:   0.04997 | c:    235.69638 | v:   0.50000 | time:    113.73 s
[09:47:29] iter:  249 | change:   0.05224 | c:    235.69493 | v:   0.50000 | time:    114.19 s
[09:47:29] iter:  250 | change:   0.04767 | c:    235.69382 | v:   0.50000 | time:    114.67 s
[09:47:30] iter:  251 | change:   0.03778 | c:    235.69275 | v:   0.50000 | time:    115.14 s
[09:47:30] iter:  252 | change:   0.03812 | c:    235.69176 | v:   0.50000 | time:    115.60 s
[09:47:30] iter:  253 | change:   0.04038 | c:    235.69096 | v:   0.50000 | time:    116.04 s
[09:47:31] iter:  254 | change:   0.04277 | c:    235.69002 | v:   0.50000 | time:    116.46 s
[09:47:31] iter:  255 | change:   0.04530 | c:    235.68895 | v:   0.50000 | time:    116.90 s
[09:47:32] iter:  256 | change:   0.04798 | c:    235.68768 | v:   0.50000 | time:    117.38 s
[09:47:32] iter:  257 | change:   0.04928 | c:    235.68614 | v:   0.50000 | time:    117.83 s
[09:47:33] iter:  258 | change:   0.05064 | c:    235.68878 | v:   0.50000 | time:    118.28 s
[09:47:33] iter:  259 | change:   0.05344 | c:    235.68685 | v:   0.50000 | time:    118.73 s
[09:47:34] iter:  260 | change:   0.04208 | c:    235.68501 | v:   0.50000 | time:    119.17 s
[09:47:34] iter:  261 | change:   0.04461 | c:    235.68340 | v:   0.50000 | time:    119.60 s
[09:47:34] iter:  262 | change:   0.04730 | c:    235.68190 | v:   0.50000 | time:    120.04 s
[09:47:35] iter:  263 | change:   0.05016 | c:    235.68036 | v:   0.50000 | time:    120.48 s
[09:47:35] iter:  264 | change:   0.05159 | c:    235.67889 | v:   0.50000 | time:    120.96 s
[09:47:36] iter:  265 | change:   0.04703 | c:    235.68156 | v:   0.50000 | time:    121.43 s
[09:47:36] iter:  266 | change:   0.04052 | c:    235.67973 | v:   0.50000 | time:    121.90 s
[09:47:37] iter:  267 | change:   0.04285 | c:    235.67784 | v:   0.50000 | time:    122.35 s
[09:47:37] iter:  268 | change:   0.04530 | c:    235.67577 | v:   0.50000 | time:    122.79 s
[09:47:38] iter:  269 | change:   0.04642 | c:    235.67342 | v:   0.50000 | time:    123.27 s
[09:47:38] iter:  270 | change:   0.05059 | c:    235.67490 | v:   0.50000 | time:    123.70 s
[09:47:39] iter:  271 | change:   0.04196 | c:    235.67176 | v:   0.50000 | time:    124.16 s
[09:47:39] iter:  272 | change:   0.04584 | c:    235.67261 | v:   0.50000 | time:    124.63 s
[09:47:40] iter:  273 | change:   0.04721 | c:    235.66900 | v:   0.50000 | time:    125.10 s
[09:47:40] iter:  274 | change:   0.05005 | c:    235.66924 | v:   0.50000 | time:    125.53 s
[09:47:40] iter:  275 | change:   0.05310 | c:    235.66908 | v:   0.50000 | time:    125.97 s
[09:47:41] iter:  276 | change:   0.03955 | c:    235.66858 | v:   0.50000 | time:    126.43 s
[09:47:41] iter:  277 | change:   0.04052 | c:    235.66375 | v:   0.50000 | time:    126.93 s
[09:47:42] iter:  278 | change:   0.04282 | c:    235.66274 | v:   0.50000 | time:    127.38 s
[09:47:42] iter:  279 | change:   0.04526 | c:    235.66110 | v:   0.50000 | time:    127.81 s
[09:47:43] iter:  280 | change:   0.04632 | c:    235.65881 | v:   0.50000 | time:    128.24 s
[09:47:43] iter:  281 | change:   0.05053 | c:    235.66043 | v:   0.50000 | time:    128.71 s
[09:47:44] iter:  282 | change:   0.04221 | c:    235.65701 | v:   0.50000 | time:    129.14 s
[09:47:44] iter:  283 | change:   0.04594 | c:    235.65817 | v:   0.50000 | time:    129.58 s
[09:47:44] iter:  284 | change:   0.04394 | c:    235.65461 | v:   0.50000 | time:    130.02 s
[09:47:45] iter:  285 | change:   0.04552 | c:    235.65060 | v:   0.50000 | time:    130.46 s
[09:47:45] iter:  286 | change:   0.04850 | c:    235.65077 | v:   0.50000 | time:    130.93 s
[09:47:46] iter:  287 | change:   0.05169 | c:    235.65028 | v:   0.50000 | time:    131.36 s
[09:47:46] iter:  288 | change:   0.05511 | c:    235.64897 | v:   0.50000 | time:    131.81 s
[09:47:47] iter:  289 | change:   0.05552 | c:    235.64686 | v:   0.50000 | time:    132.27 s
[09:47:47] iter:  290 | change:   0.05957 | c:    235.64423 | v:   0.50000 | time:    132.73 s
[09:47:48] iter:  291 | change:   0.06385 | c:    235.64090 | v:   0.50000 | time:    133.16 s
[09:47:48] iter:  292 | change:   0.06681 | c:    235.63679 | v:   0.50000 | time:    133.61 s
[09:47:49] iter:  293 | change:   0.07076 | c:    235.63688 | v:   0.50000 | time:    134.10 s
[09:47:49] iter:  294 | change:   0.06861 | c:    235.63185 | v:   0.50000 | time:    134.56 s
[09:47:49] iter:  295 | change:   0.06702 | c:    235.63234 | v:   0.50000 | time:    135.01 s
[09:47:50] iter:  296 | change:   0.06567 | c:    235.62819 | v:   0.50000 | time:    135.47 s
[09:47:50] iter:  297 | change:   0.06740 | c:    235.62874 | v:   0.50000 | time:    135.92 s
[09:47:51] iter:  298 | change:   0.06812 | c:    235.62447 | v:   0.50000 | time:    136.35 s
[09:47:51] iter:  299 | change:   0.06578 | c:    235.61993 | v:   0.50000 | time:    136.82 s
[09:47:52] iter:  300 | change:   0.07305 | c:    235.62067 | v:   0.50000 | time:    137.25 s
[Warning: Maximum iteration count reached before the change tolerance was met.] 
[> In run_mtop_oc_density>solve_mtop_mbb_oc_density (line 215)
In run_mtop_oc_density (line 48)
In run_assignment (line 78)] 

Saved step 3 (MTOP) result data:
  C:\Users\campa\Desktop\Structural-Optimization-LUKASTIEBERT\matlab\results\mtop_oc_density.mat
  C:\Users\campa\Desktop\Structural-Optimization-LUKASTIEBERT\matlab\results\mtop_oc_density_history.csv
  C:\Users\campa\Desktop\Structural-Optimization-LUKASTIEBERT\matlab\results\mtop_oc_density_summary.txt
Saved step 3 (MTOP) figures in:
  C:\Users\campa\Desktop\Structural-Optimization-LUKASTIEBERT\matlab\figures

Step 3 (MTOP density) completed.
  Iterations:              300
  Elapsed time [s]:        137.25
  MTOP compliance:         235.620671
  Fine-mesh compliance:    241.028078
  Volume fraction:         0.499999
  Speedup vs classical:    6.32
Sensitivity verification:
  Classical max rel FD error in dC: 5.656e-07
  MTOP      max rel FD error in dC: 1.520e-05
